"","SPY","AAPL","GOOG","MRK","JNJ","WMT","TGT"
"2010-08-23",-0.00623080076472438,-0.0321262539341703,-0.00690443207370439,0.0162601921097616,-0.019407626169301,0.0155316404712935,-0.00786193641948474
"2010-08-30",0.0377128763081334,0.0709792522515551,0.0249983497309199,0.0168571428571429,0.023090313301747,0.0203921764705881,0.021066872011331
"2010-09-06",0.00532062408982426,0.0179309767614182,0.0124175715903967,0.0297837032874402,0.0178177498727303,-0.00134511911327584,0.00435356788364305
"2010-09-13",0.00905987596717228,0.0454044367418431,0.0294241125157804,-0.0087312409969309,0.0265088362787596,0.0200114870115164,0.012815698966911
"2010-09-20",0.0207129704100448,0.0615535338473159,0.0757727098918572,0.0278006590806135,0.00925773915868122,0.0201849469981115,0.0243765714783561
"2010-09-27",-0.00182894095105379,-0.0335248339810745,-0.00316708343622696,-0.0198179432244243,-0.00627613463592114,-0.0133136274662121,-0.0287011449355339
"2010-10-04",0.0168397171552246,0.0408819861030234,0.0204139511544341,0.00847000046284152,0.0239676113360323,0.0196776420600142,0.0136525151738822
"2010-10-11",0.00995362956964452,0.070289410630298,0.121375966609354,0.0010837442427527,0.00537719436976114,-0.0194817496783679,0.00239854239117077
"2010-10-18",0.00552252350524696,-0.0230983992653847,0.0184221819898025,0.00405945861814727,0.0037753814692465,0.013308397874729,-0.00846683200931964
"2010-10-25",0.0011829320014014,-0.0211077534646779,0.00191006866801491,-0.0212937208244594,-0.00109699105003935,0.00203472064308685,-0.0358269915690921
"2010-11-01",0.0356992410448012,0.0536580767703565,0.0185432554640215,-0.0167997792123442,0.0142767488460387,0.0190142705931058,0.0618021382711231
"2010-11-08",-0.0205345826227625,-0.0286949224032597,-0.0348595022055801,-0.0277311476826008,-0.0151586074196873,-0.0193840576198541,-0.0174071253886808
"2010-11-15",0.000748785376425642,-0.00422029364231891,-0.0206534713519646,0.0178623744702497,0.00251302033965817,0.00480321439491571,0.0391216467820934
"2010-11-22",-0.0123867153347185,0.0269617862726839,-0.00140471739297787,-0.0152844882375043,-0.0239699663490532,-0.0119506712989644,0.00958971746422099
"2010-11-29",0.0344275748881926,0.00774604444444438,-0.0288136437342078,0.0146593269715629,0.00417338690486968,0.0163750831270904,0.0399296583968218
"2010-12-06",0.0129384328500157,0.00982860055659529,0.033525326651767,0.0195468277492019,-0.0103900413940211,-0.00622482618500242,-0.00287547366162844
"2010-12-13",-0.0014460153893151,0.000156023835725438,-0.00238089767898464,0.0136148366982587,0.0101760781780003,0.00239500741331988,-0.00729433405777202
"2010-12-20",0.0104585275030122,0.00932597519335077,0.0227318667179157,-0.00520830592105259,-0.00463704821494959,-0.0148870060650615,0.0297333902939165
"2010-12-27",0.00119428345850769,-0.00321383487221194,-0.0169802332548159,-0.00688894993417055,-0.00642573493975906,0.00615675396107296,-0.00215726857475174
"2011-01-03",0.0110536699801194,0.0420386483490169,0.0378301406288963,0.0363484174154158,0.0121261119523399,0.00278142035972562,-0.0844836506821279
"2011-01-10",0.0169891774185085,0.0367725543354382,0.012555999442651,-0.0835340874717049,-0.000798706095805346,0.01349850171973,0.000363324257281139
"2011-01-17",-0.00719263711076645,-0.0624425806345863,-0.0197859749105173,-0.00964060765410446,0.00175860914082504,0.0167852396134784,0.0119847466860359
"2011-01-24",-0.0050634418113048,0.0287095982571646,-0.0177173501514556,-0.0244838333637857,-0.0422917650813915,0.0174053651534183,-0.0247622824331598
"2011-01-31",0.0268555666547481,0.030943165540356,0.0166226258267572,-0.00544302993649826,0.0138310619507103,-0.011816613548208,-0.00147190437799094
"2011-02-07",0.0149447738442139,0.0298701616161616,0.0221283574802811,0.00547281865225946,-0.00230110124917826,-0.00606817787021552,0.00221114796388422
"2011-02-14",0.0106678535747287,-0.0176264447417938,0.00893515132062084,-0.00665261566374364,0.00675453036648221,-0.00556649318668512,-0.0457804200364115
"2011-02-21",-0.0163532075845775,-0.00684620579687678,-0.0318055177858294,-0.0200912949827272,-0.0240550151521024,-0.0655471458008822,0.00886317884920307
"2011-02-28",0.00105795358485672,0.034007300459391,-0.0154416143002639,0.027027089997735,0.0238095577432855,0.00618357487922716,-0.0135599500847985
"2011-03-07",-0.0123047104076037,-0.0222499672847213,-0.039808866449217,-0.00998188112577503,-0.0224369796521949,0.00998655655847913,-0.00232338809977206
"2011-03-14",-0.0235401566352846,-0.0605699164148419,-0.0271366175092344,-0.0250534677665749,-0.0187635955564348,-0.0203460733979844,-0.0298854459515903
"2011-03-21",0.0277082102738226,0.0631143139363806,0.033294078015071,0.0206831714196176,0.00700017073587156,0.0161102096273291,-0.000800180003993511
"2011-03-28",0.014089801658268,-0.0198554954230288,0.0208024075762745,0.0153515505066011,0.0086470328925059,-0.0042024261395387,0.00820820804387967
"2011-04-04",-0.00217794226862666,-0.0275713978249699,-0.0230482626860627,0.018143271847596,-0.000504336846382958,0.00786495285123823,-0.0164813737791626
"2011-04-11",-0.00617197044880347,-0.0226825401020335,-0.0820880118247159,0.0249480264299393,0.0184998657668998,0.0192234103687969,0.0143348074769798
"2011-04-18",0.0131778710409352,0.0709704803542215,-0.0105521561100417,-0.0136191546577316,0.0579590314075455,0.000560280122507528,-0.00676751565415934
"2011-04-25",0.0198085963507892,-0.00162530944612016,0.0361836541793279,0.0561104566360031,0.0257530981738723,0.0261291143662143,-0.0160321436460062
"2011-05-02",-0.0163453501020117,-0.0099105592183063,-0.0161735516700764,0.0122391651672,-0.00684729143567708,0.000727537286286051,0.0287169054467171
"2011-05-09",-0.00119228020549056,-0.0177695923769181,-0.0107416150080767,0.0189613360527985,0.0206834083353795,0.0127226644856415,0.0199960807759287
"2011-05-16",-0.00320793809650521,-0.0155065727327652,-0.0104239148229262,-0.000539401265404527,-0.013959786222165,-0.00771715707614595,-0.0355202057453416
"2011-05-23",-0.000748491873748369,0.00653295724639791,-0.00597299414748742,-0.0229358331641706,0.0164407819625276,-0.0106710072224451,-0.00643992768041712
"2011-05-30",-0.0231443121543073,0.0178715040946817,0.0041850279746678,-0.0107704780660172,-0.0101842299019425,-0.0190128150089065,-0.0399027150071443
"2011-06-06",-0.0216224508759768,-0.0510715243887438,-0.0259424752938634,-0.0103293969849246,0,-0.0175176854267609,-0.0147679529633775
"2011-06-13",-0.00431030571019286,-0.0173059799372574,-0.0480657514961996,-0.00169258105239534,0.00302625226365572,0.00189679434945367,-0.00364029970791657
"2011-06-20",-0.00188905938081729,0.0190158440303949,-0.0209063930009443,-0.0237355191787376,-0.0185548797925046,-0.00776221128360477,-0.00429823778848559
"2011-06-27",0.0560681343122489,0.0518155503127113,0.0971824435493081,0.0303907099968368,0.0344298350577878,0.020988322839153,0.0345348139635306
"2011-07-04",0.00358419957563028,0.047922815407031,0.0210353457576846,0.0146067704835264,0.00401184231745111,0.0106522896898631,0.0669726476110997
"2011-07-11",-0.0201636318525431,0.0144838956017441,0.123366919438369,-0.00526021609247551,-0.00177598046470318,-0.0083210241005538,-0.000977688716810476
"2011-07-18",0.0219454776832642,0.0777704957554588,0.0344867805761826,0.00445310325633197,-0.0108227729053865,0.0165951703040246,0.0140927970248581
"2011-07-25",-0.0390102535442078,-0.00717013212344098,-0.0235187612709512,-0.0543086450540317,-0.0289268580796334,-0.0331988444607484,-0.00617639439922035
"2011-08-01",-0.0715224608130758,-0.0431775848837858,-0.0408322334186423,-0.0709054183737059,-0.0321037500832884,-0.035287441382801,-0.0551563388946847
"2011-08-08",-0.0163224430992265,0.00901981135598118,-0.0263712376039378,-0.0116682122884961,0.0103652050767853,-0.021632213240205,-0.00349438834555449
"2011-08-15",-0.0463935308230562,-0.0555982983643722,-0.129219312683884,-0.00255264837268665,-0.00347225373307669,0.0512562613065326,0.0297029290429043
"2011-08-22",0.0473189102212261,0.0773811360031247,0.0732095004531852,0.0211132437619961,0.018055115902045,0.011472332915341,0.0182292475252102
"2011-08-29",-0.00101723318625724,-0.0248448541349109,-0.00383405698231698,0.0140977130325814,-0.00326694155673546,-0.0164461808526964,-0.0220342899061856
"2011-09-05",-0.0163767503839923,0.00916985952185723,1.90814630152136e-05,-0.0163731546608945,-0.00671142500390187,-0.0128771480468411,0.0062361900268797
"2011-09-12",0.0483091709508139,0.0609834124956308,0.0415927723144554,0.0263819095477387,0.0149276715104913,0.0251168414112766,0.0527788884446221
"2011-09-19",-0.065668171469754,0.00948808468066731,-0.0387246710578557,-0.0498776315789474,-0.0464467593402544,-0.0351377574496579,-0.066843923281428
"2011-09-26",-0.00343490396833801,-0.0568389629950692,-0.0199234483090112,0.0531401627420343,0.034096427991557,0.0216536027884568,-0.00203496137637293
"2011-10-03",0.0226248073773785,-0.030210841684292,0.000155298346810495,-0.0333333323139654,-0.00879255783941846,0.0346820603205371,0.0513866221169124
"2011-10-10",0.0592861555551478,0.141157367289,0.148625581338049,0.043340681956954,0.02518612347242,0.03277463626118,0.0269588823320621
"2011-10-17",0.011422052704577,-0.0690283948370984,-0.00201122529603182,0.0112188599151002,-0.0145241345098248,0.0263252619243646,0.0319168643641763
"2011-10-24",0.0373477854533535,0.0307480253602153,0.0163423669982887,0.0527737063132656,0.0285355758628971,0.00404082937599548,0.0109810214308386
"2011-10-31",-0.0242612974683688,-0.0116310289241496,-0.0066651617127802,-0.0310453138409194,-0.0225609000780762,0.00612419926074548,-0.0555757402036299
"2011-11-07",0.00940389681055409,-0.0390266089370713,0.0204817753101481,0.0573192533803646,0.0176231588760218,0.0295652347826088,0.0172513328445978
"2011-11-14",-0.0369493198500136,-0.0251676413772262,-0.0221418252850444,-0.0283569633484303,-0.021455969348659,-0.0332770433568068,-0.00131901262483514
"2011-11-21",-0.0462371442965123,-0.0303248749287263,-0.0535906712994727,-0.0512160500367369,-0.0404071743275544,-0.00594095753975177,-0.0337736037735848
"2011-11-28",0.0732336710755948,0.0718706128462678,0.101882845866732,0.0699638118214716,0.035906659050106,0.0210933559692978,0.032610857891249
"2011-12-05",0.00953069029688702,0.0100590376438874,0.011380429436878,0.00563697857948142,0.0167007717551477,0.00395937338612495,0.0117246404741935
"2011-12-12",-0.0353828393006861,-0.0320106211063813,-0.00232698114878327,0.0159753363228701,-0.00356417175831658,-0.000857338820301701,-0.024299046728972
"2011-12-19",0.0394769566404132,0.0585533978376132,0.01147038669462,0.0455172965517241,0.0261275259971605,0.0295177964647331,-0.00957854387780566
"2011-12-26",-0.00704168848043119,0.00414052260788411,0.0201535287940195,-0.0052770709616321,-0.00606245804505345,-0.00383403887867839,-0.00928433250900706
"2012-01-02",0.0176095537848606,0.0429629579186099,0.00637870796846829,0.0204244026412626,-0.0114364131919361,-0.0127175037723395,-0.0443186246716396
"2012-01-09",0.00884814821743141,-0.00613161223042524,-0.0385065531769725,-0.0038991680816437,0.00663273155536848,0.00915255932203385,0.0177732172058587
"2012-01-16",0.0241384748257829,0.0011671946666274,-0.0624010069298607,0.0229645354906054,0.0001531565996582,0.0246892337136508,0.00702525090325179
"2012-01-23",-0.000985145910992302,0.0641922474776266,-0.010256090815616,-0.0173469638431897,0.00444309810524413,-0.00491721045458815,-0.0023918478131093
"2012-01-30",0.0206340908478331,0.02772310136428,0.0281905881347708,-0.00389410695742476,0.00122027154424265,0.0217427116083464,0.0417582425925724
"2012-02-06",-0.00133783268444199,0.0733988866607131,0.0160649848017096,-0.0119885069582619,-0.0158440130384524,-0.0020957117861633,0.00556196788572993
"2012-02-13",0.0152575393327063,0.0176320640689398,-0.00209609843893821,0.0171458981798998,0.00603715188969511,0.00936991892181194,0.00400532138088883
"2012-02-20",0.00381195648964283,0.0404086047078664,0.00869939864178004,-0.00933609934294344,-0.00815508564871792,-0.0590588828425096,0.049012196979715
"2012-02-27",0.00277517723965715,0.0435865085188198,0.0186096347850393,-0.00706808882020715,0.00480915303768481,0.0037420819230809,0.0248098329444073
"2012-03-05",0.00189359117170773,-1.83095489381113e-05,-0.0338028530097088,-0.00870029000790928,-0.000463161979149085,0.0181325883115604,0.0194380455910939
"2012-03-12",0.0198444127432515,0.0741052501448611,0.0412994857896831,0.0114361974168189,0.00586970978899326,0.0126497665562662,0.012480516770333
"2012-03-19",-0.00463299348610857,0.0178971417054445,0.0280781941959458,-0.000525926913645058,-0.00875307084982768,-0.00147928994082847,-0.00376649546310559
"2012-03-26",0.0083065094868533,0.00587199046689402,-0.00210082877297868,0.0102605635496218,0.0218434691629681,0.00740742386831283,0.0013748238765221
"2012-04-02",-0.00724383931885286,0.0569259648120031,-0.0139105592125588,0.012499973307293,-0.0093996817677332,-0.00866017959705589,-0.00943880212802473
"2012-04-09",-0.0189569649667271,-0.0448964714566008,-0.0122089963848946,-0.0282922317826073,-0.0275481345300358,-0.014834317284797,-0.00502427226222679
"2012-04-16",0.00590635850886945,-0.0532854963553342,-0.0456932680908598,0.0251456068063951,0.00267544849424861,0.0448385644972393,-0.00261189273898665
"2012-04-23",0.0176875828420642,0.0523927849056065,0.0317417562766418,-0.00697136586625335,0.0177365722451195,-0.0547638421975366,0.0171089213880748
"2012-04-30",-0.0241470120674336,-0.0626036795156325,-0.0292855005141341,0.00988042147375001,-0.00154222711549823,-0.00559034398763913,-0.0447991089872678
"2012-05-07",-0.0101459781021896,0.00258293498452011,0.0138365080049605,-0.020854814624099,-0.00617859147910382,0.0122657067757119,-0.00395331522180364
"2012-05-14",-0.043285863555152,-0.0641068866679122,-0.0079804034787061,-0.0055219302004188,-0.0153869763995633,0.0506563800288247,0.000541205123579358
"2012-05-21",0.0181902336137572,0.060164405900758,-0.0147734845701001,-0.00713910629296666,-0.0132596689269034,0.0461316354316834,0.0389469895230254
"2012-05-28",-0.0298259032630174,-0.00231198319382486,-0.0347403688147465,-0.00985350225974702,-0.0116781158751598,0.00367485848032034,-0.00728910113309789
"2012-06-04",0.0385455824423977,0.0344569486447621,0.0165855352545892,0.0344270844540076,0.0194237782360598,0.0407322330709885,0.0349650343537582
"2012-06-11",0.00781362098511096,-0.0106665204714603,-0.0274615209339356,0.0124804995444747,0.0481105430295332,-0.00688948978467463,-0.0118243410164808
"2012-06-18",-0.0050692709487794,0.0138818928445108,0.0123470416852289,0.0318438888506392,0.00939244025473607,-0.00664202214022136,-0.016068358974359
"2012-06-25",0.0197811993221311,0.00326407317769428,0.0150311337642026,0.0390741662518665,0.0139576923588933,0.03595836392459,0.0109450658279175
"2012-07-02",-0.00448200568044066,0.0374656889137288,0.0101884539138055,-0.00574855089820347,0.00118414745956641,0.0235226617394915,-0.0020621928520741
"2012-07-09",0.00191892383500902,-0.00150191296714919,-0.0161439921461152,0.0472176124894055,0.0143406566283359,0.0255044699340743,0.0668159290511452
"2012-07-16",0.00530387476979732,-0.00110745491145847,0.0594949329244077,-0.00138028522244582,0.000291444391612883,-0.0127083902705658,-0.00936242115637742
"2012-07-23",0.016193976579512,-0.0316730700118704,0.0395206466176743,0.0389310757889887,0.0129680903235359,0.0314186435986159,0.00244420730722195
"2012-07-30",0.00483136020925534,0.052190912957637,0.0100321614630841,-0.0210642137944219,-0.00575365387314397,0.00040265702104092,0.013654112483745
"2012-08-06",0.0106924286748864,0.00974496148385717,0.0010446718572934,0.0095129780515073,-0.00694450201340402,-0.0116700598925529,0.007697225662328
"2012-08-13",0.00951432148578002,0.0424803059552863,0.0547352645062869,-0.0275970383666142,-0.0122377041409922,-0.0229370521172639,0.0206874443029916
"2012-08-20",-0.00471232264021837,0.0233139173545942,0.00220039306958264,-0.00507616520535314,-0.0029499261231597,0.00166693989906763,-0.00701590282219999
"2012-08-27",-0.00247325992768221,0.00304577372324766,0.00951920585388666,-0.00162337666102452,-0.0025147633880106,0.00679513234232232,0.00628037378364543
"2012-09-03",0.0224567718204374,0.0228488589896914,0.0307404561532747,0.0232288042561859,0.00667354293341238,0.01680443572464,-0.00140421291335391
"2012-09-10",0.0201621489619324,0.0159309261160592,0.00499895626607616,-0.00976163472784641,0.0086918683864996,0.00921159577350328,0.0104687187500001
"2012-09-17",-0.00930460441100911,0.0127444390060307,0.0342548512421439,0.0295736136995326,0.00861686857577237,-0.000671181208053762,0.0119066649731456
"2012-09-24",-0.0130252558108335,-0.047122471935008,0.0279431296296628,0.00423063905588972,-0.00217193750859934,-0.00873061150022603,-0.0301039263415671
"2012-10-01",0.0150725705697536,-0.021750901728723,0.0174288139157266,0.0261641031558359,0.0107386149622049,0.0180215981834038,0.0111863713378546
"2012-10-08",-0.0222389491052344,-0.0350602831952094,-0.0298312974968707,-0.0142610201871438,-0.0241206166799537,0.00905099197594783,-0.0414459333125585
"2012-10-15",0.00349919520959618,-0.0315541802953476,-0.08453844445157,0.0309074973894672,0.0572311305394861,-0.0025061997759187,0.0115409622886864
"2012-10-22",-0.0142268848192124,-0.0095763311670225,-0.00973909229112646,-0.0187113973785115,-0.0133592956671403,-0.00674427373402775,0.0271572874819219
"2012-10-29",0.00148561719905405,-0.0450330751743339,0.0189143450671545,-0.00325031405199072,0,-0.0311543598568185,-0.018929897338232
"2012-11-05",-0.024018042159057,-0.0515603628262048,-0.0361815690989689,-0.0423913260869565,-0.0145274890119186,-0.00632127276300443,-0.0110030140488441
"2012-11-12",-0.0129560578182959,-0.0354257122467423,-0.0239053783023734,-0.0222474238875692,-0.00973237399173987,-0.0591895881396649,0.00773943889068041
"2012-11-19",0.0365183778147093,0.0830427787707386,0.032123960636613,0.0280937775713954,0.0053475356164896,0.0318976632647017,0.0316800479999999
"2012-11-26",0.00565962480397753,0.0241119309147182,0.0455110220729562,0.000451671193578917,0.00244400524565869,0.0259259270338716,-0.0209367546090219
"2012-12-03",0.00182912424182025,-0.0888975737730204,-0.0202757594835995,0.00744925524716145,0.0103254548834595,0.00374901431889807,-0.0134643115244051
"2012-12-10",-0.00217679932092396,-0.0439944307699958,0.0259423489391781,-0.0244230332865106,0.0034067425155464,-0.0489694418457679,-0.0285805881274982
"2012-12-17",0.00485564370771385,0.0187136413881743,0.0194740458798413,-0.0463941422509383,-0.00594150499528923,-0.00145451636363636,-0.0148760661157025
"2012-12-24",-0.019329043597614,-0.0187549934288991,-0.0218269780867667,-0.0211946290944123,-0.0112422660271354,-0.0151493222097795,-0.0172818462175116
"2012-12-31",0.0452759840411052,0.0341647374964198,0.0542278237597225,0.0327264279706305,0.0297927448276019,0.0214464868888258,0.0343179443401058
"2013-01-07",0.00478248291256689,-0.0127134081867565,0.00273725399304836,0.0300214193466422,0.0111809219630641,-0.00622648439694407,-0.00841865274286391
"2013-01-14",0.00856731447629566,-0.039015963914282,-0.0479465986362312,-0.00578302105019657,0.012163165505547,0.00830540616226449,0.0243049608789745
"2013-01-21",0.0129440974456401,-0.120240031671359,0.0697790207701452,0.0111679618427176,0.00942229921798599,-0.00289013018309803,0.000162554853933905
"2013-01-28",0.00658905158069878,0.0312357733927435,0.0290975904155018,-0.0375056842500158,0.00351734316875918,0.0215941739130434,-0.00633732521388808
"2013-02-04",0.00370271080062445,0.0470878937804839,0.012596675613747,-0.0155391338494318,0.0175249797789161,0.0140446166561106,0.0219133271655494
"2013-02-11",0.00204214752222365,-0.0312013009760357,0.00957514369163093,0.0058280233122876,0.00900902189948249,-0.0304980401301885,-0.012482044727731
"2013-02-18",-0.00144633487971657,-0.0203190451961224,0.0086014589620238,0.0374216097258142,0.00118167010600478,0.0158730007558585,0.0306271111752894
"2013-02-25",0.00144842979424875,-0.0451187510935316,0.00810291663037432,-0.00791249690685381,0.00590159999999984,0.0190340335501695,0.008333317872117
"2013-03-04",0.0218920582348821,0.00290377950880361,0.0314193952169677,0.00797560384762841,0.0194264023243704,0.0179816146635521,0.0346172010580321
"2013-03-11",0.00250900665840192,0.0276568260555137,-0.0207091106460208,0.0260646724211153,0.012789358925966,-0.00725727793040232,0.00678229108612793
"2013-03-18",-0.00147594171243093,0.0411351050625575,-0.00489985906273238,-0.00430932184168753,0.00694527069212603,0.0245517103448276,0.024251421066553
"2013-03-25",0.00687655500476003,-0.0416747844095208,-0.0198936670888425,0.0068336898936816,0.0224479689603203,0.0074044562116915,0.000438453681334439
"2013-04-01",-0.00963805463251499,-0.043961536276844,-0.0140268435198602,0.0210407235058661,0.0062553907304721,0.0208472131271626,0.00584369638467619
"2013-04-08",0.0234596475003959,0.0155955106180838,0.00893941133659659,0.0438732540688398,0.00853238653666022,0.0284068468177359,0.00929557034990758
"2013-04-15",-0.0209068446931957,-0.0913680914863815,0.0124295762174595,0.00806624903276898,0.0211505927278364,-0.00343682544391088,-0.00647570892144789
"2013-04-22",0.0177515376318893,0.0682917535706802,0.0019378074904004,0.00800162105699642,0.00745656308336051,0.00957976740861199,0.0214367899560139
"2013-04-29",0.0197800170696405,0.0785715127037421,0.0552768852544068,-0.0459578242314148,0.00740128028425935,0.00265686990565706,-0.000283564958177829
"2013-05-06",0.0126418111371944,0.00664467946821268,0.0408054582062656,0.00613100530462041,0.000116641399416917,-0.00454259936908519,-0.010780170212766
"2013-05-13",0.0216020923663891,-0.0435127807682395,0.0328891468179482,0.000870533169302856,0.0271687726872953,-0.0129293448210084,0.0189274453377528
"2013-05-20",-0.00976401090494772,0.0274430821054616,-0.039442160873106,0.0254402685174921,-0.0144170286941551,-0.00719153690028762,-0.0188572619999229
"2013-05-27",-0.0112515941110835,0.0102887341576743,-0.00240461257399349,-0.00975400763358769,-0.0304077401520385,-0.0319493217423185,-0.00315549335692056
"2013-06-03",0.00825944340641382,-0.0176106185695685,0.00976792309794172,0.0319057380748236,0.00867194107864089,0.0199092207327214,0.0123741151079135
"2013-06-10",-0.00983015758804329,-0.0266177765711757,-0.00533115241781457,-0.00498024496742566,0,-0.0191274592132199,-0.0189028138302613
"2013-06-17",-0.0251868254461807,-0.0384838851472633,0.0067311083673034,-0.0198123249257075,-0.0201390521663384,-0.0181648316482637,-0.00289724761548971
"2013-06-24",0.00848677274528553,-0.0410399071090712,-0.000635708647130029,-0.0117021063829787,0.0319712030758847,0.0133314647440765,0.000435841916726964
"2013-07-01",0.0162074930333811,0.0526819851676901,0.0149028246331122,0.0152852311025784,0.0234102256765638,0.00966574062735237,0.0201858695877741
"2013-07-08",0.0275425769220323,0.0217766376481878,0.0330278239990038,0.0292621077184054,0.0241264928601403,0.0321765460999408,0.0328825338078291
"2013-07-15",0.00990987433317025,-0.00365760709010343,-0.028602414625603,-0.0154511739709277,0.0248917107432316,0.0057967927011513,-0.000137748074358957
"2013-07-22",-0.000354655084880862,0.0377456576690762,-0.0125474054876084,0.0146474363957432,0.00650546438776534,-0.00102461575244317,-0.0150241758087868
"2013-07-29",0.0108804682698806,0.0488672656125084,0.0239679315837262,0.00103111977599002,0.0168048795259104,0.00961538461538458,0.000559767710044401
"2013-08-05",-0.00959344269540985,-0.0174904056457285,-0.0178253945910085,-0.00309027599731593,-0.021506494559874,-0.023492038095238,-0.010909076923077
"2013-08-12",-0.0205539899657904,0.10535819261515,-0.0376231675666525,-0.0142591034151499,-0.0323732997794143,-0.0362808963255944,-0.0302601664273167
"2013-08-19",0.0047638725832011,-0.00260783547105803,0.0155208773333586,0.000628909840064695,-0.0107418481344349,-0.00904060168613396,-0.0616798465535185
"2013-08-26",-0.0178249975340594,-0.02754380214783,-0.0267866285747848,-0.00921849989524404,-0.0226218743299683,-0.00626360277059923,-0.0161615700438716
"2013-09-02",0.0146043329521908,0.0225770467273478,0.0385877778048058,0.00422924499409505,0.00867955057611147,-0.0053440255408046,-0.000315905855063914
"2013-09-09",0.0198145575686697,-0.0668781138176785,0.01078928239386,0.00631709807045278,0.0161770988445571,0.0243835941250086,0.00742608615221863
"2013-09-16",0.00820881700574239,0.00539904939726532,0.0157917874899995,0.00460341065906245,0.0125324602009711,0.0197687060278549,0.0123902921076002
"2013-09-23",-0.0106021379416464,0.0328191583472435,-0.0295866801051167,-0.00458231637501849,-0.0328947033898306,-0.0193854801691815,-0.00945010025793502
"2013-09-30",-0.000118435850608334,0.00058002484677333,-0.00460977685414987,0.00920692594252093,0.00668736284950899,-0.0209789938007128,-0.00828900544712241
"2013-10-07",0.00811176510220712,0.0202471475395847,-0.000412669528890963,-0.0194899232842629,0.0245103544728063,0.0277472103950325,-0.00315409241444553
"2013-10-14",0.0242570428831506,0.0326291961009655,0.159887122698299,-0.0143793610831178,0.0243711578883563,0.0118952018176959,0.0230975956826072
"2013-10-21",0.00894545563934557,0.0335436584240927,0.00374723696278378,-0.001501823610774,0.00502017914504571,0.00488710876881671,-0.00927784163531309
"2013-10-28",0.0014777493858098,-0.0112746496919114,0.0116627267235359,-0.0281478507058907,0.0138995228102736,0.0130125916663357,0.00858440767910107
"2013-11-04",0.00612897087053632,0.00101916811119707,-0.010720118632314,0.0347114525757242,0.00728285293082842,0.0115479304528352,0.00758276040315264
"2013-11-11",0.0155677709344824,0.00851007752698951,0.0172533946951925,0.0271367740841191,0.0036150557060588,0.0161621602894069,0.0273383193466701
"2013-11-18",0.00422102186801965,-0.00988594809663901,-0.00161574693850841,0.0180985853962972,0.00911114534496393,0.00744757627559234,-0.0476902085168218
"2013-11-25",0.00105083790775762,0.0697768178282006,0.0268439401808969,0.0181855949772292,-0.00619418372703406,0.0150357603066222,0.00361065928397708
"2013-12-02",-0.000331480662983497,0.00710341354592381,0.00970191468967552,-0.00883008192534285,-0.00232412836154106,-0.0132082455694791,-0.00860314406381979
"2013-12-09",-0.0156405491804956,-0.00998174402605367,-0.0084870468768421,-0.0204494436211672,-0.0327192284472845,-0.0232674500058183,-0.0160934046056579
"2013-12-16",0.0193700352626465,-0.00975778015040474,0.0375475007865285,0.0194294952577616,0.00810068983252732,-0.00832482048348293,0.00208468566252917
"2013-12-23",0.0126129545341811,0.0201632057516945,0.0161544707830581,0.00952962287104619,0.00282334684866314,0.0134314994188298,-0.00544087036515051
"2013-12-30",-0.00522168598678219,-0.0341194670016528,-0.0119813528345633,-0.00120508131743158,-0.00541418528238624,0.00229388298338362,0.0215607394509818
"2014-01-06",0.00683470942552744,-0.0148619629242499,0.0227872601599517,0.00301630806354325,0.0314643447243188,-0.00775589300048585,-0.0137029921656011
"2014-01-13",-0.00271532531071639,0.0145044509185315,0.01800598930938,0.0414995982057018,0.00337766526024197,-0.0237057787838828,-0.0380069792080323
"2014-01-20",-0.0258658245799708,0.00998763946577941,-0.0232066967607827,0.000577459084168286,-0.0468125088746583,-0.0232314470867188,-0.0418326845341073
"2014-01-27",-0.00396895301005618,-0.0832677840464612,0.0508440925326743,0.0190458060792613,-0.0236177019797186,0.00349371146180366,-0.018711053036884
"2014-02-03",0.00841845358025139,0.0381142888353407,-0.0029890808401446,0.0339814794415427,0.0177461284305853,-0.0124531333690413,-0.00547311097233605
"2014-02-10",0.0241541138083192,0.046778853630896,0.021538185390849,0.0122329559978089,0.0302088068612971,0.0276610305084746,-0.00479320061092847
"2014-02-17",-0.000706472107239065,-0.0344492147116964,0.000823112462253528,0.0106421358340933,-0.0133678845759404,-0.0352288951678469,0.00321086330340936
"2014-02-24",0.0130512480996861,0.00188478251682622,0.00985218776078467,0.0171337322351193,0.00655600983028881,0.0216082321550233,0.112019892886917
"2014-03-03",0.010574921219735,0.00798122950648605,-0.000707380309056815,0.0084225124259516,0.0130264542001806,-0.00160635883291937,-0.0286216976555532
"2014-03-10",-0.0191224428748127,-0.0108401286430099,-0.0345657180868925,-0.0307986770349978,-0.00546508786969568,-0.0040225662638087,-0.0228806419753087
"2014-03-17",0.00833961316279419,0.0155901663050066,0.00873124090485033,-0.018671471837137,0.0336170894002177,0.0245018716276504,0.00151617248119651
"2014-03-24",-0.00381306128592473,0.00748775525412815,-0.0523565835871049,0.0241492864983535,0.015740665068279,-0.0011826018707648,0.00891503769697155
"2014-03-31",0.00490586541307159,-0.00938784446293084,-0.0300898518370428,0.00250087531261167,0.0100574300070313,0.0171029596868053,0.0193397632544183
